Alive_Robots,Mean_Battery,Total_Boxes,Red_Delivered,Green_Delivered,Blue_Delivered,Robot_Type,Step
11,192.72727272727272,65,51,52,54,random,656
11,192.0,66,51,52,54,random,657
11,191.0909090909091,65,51,52,54,random,658
11,190.0909090909091,65,51,52,54,random,659
11,189.1818181818182,65,51,52,54,random,660
11,188.45454545454547,65,51,52,54,random,661
11,187.45454545454547,65,51,52,54,random,662
11,186.45454545454547,66,51,52,54,random,663
11,185.45454545454547,66,51,52,54,random,664
11,184.54545454545453,65,51,52,54,random,665
11,183.54545454545453,66,51,52,54,random,666
11,182.54545454545453,66,51,52,54,random,667
11,199.8181818181818,66,52,52,54,random,668
11,198.8181818181818,67,52,52,54,random,669
11,197.8181818181818,67,52,52,54,random,670
11,196.8181818181818,67,52,52,54,random,671
11,195.8181818181818,68,52,52,54,random,672
11,194.8181818181818,68,52,52,54,random,673
11,193.8181818181818,68,52,52,54,random,674
11,192.8181818181818,69,52,52,54,random,675
11,191.8181818181818,69,52,52,54,random,676
11,194.54545454545453,69,52,52,55,random,677
11,193.54545454545453,70,52,52,55,random,678
11,192.54545454545453,70,52,52,55,random,679
11,191.63636363636363,70,52,52,55,random,680
11,190.63636363636363,71,52,52,55,random,681
11,193.36363636363637,71,52,53,55,random,682
11,192.36363636363637,71,52,53,55,random,683
11,191.45454545454547,71,52,53,55,random,684
11,190.45454545454547,71,52,53,55,random,685
11,189.45454545454547,71,52,53,55,random,686
11,192.1818181818182,72,52,53,56,random,687
11,191.1818181818182,72,52,53,56,random,688
11,190.1818181818182,72,52,53,56,random,689
11,189.1818181818182,73,52,53,56,random,690
11,188.1818181818182,73,52,53,56,random,691
11,187.1818181818182,73,52,53,56,random,692
11,186.1818181818182,74,52,53,56,random,693
11,189.0,74,52,53,57,random,694
11,188.0,74,52,53,57,random,695
11,187.0,75,52,53,57,random,696
11,186.0,75,52,53,57,random,697
11,185.1818181818182,74,52,53,57,random,698
11,184.1818181818182,75,52,53,57,random,699
11,183.1818181818182,75,52,53,57,random,700
11,182.1818181818182,75,52,53,57,random,701
11,181.45454545454547,75,52,53,57,random,702
11,180.45454545454547,75,52,53,57,random,703
11,179.45454545454547,75,52,53,57,random,704
11,178.45454545454547,76,52,53,57,random,705
11,177.63636363636363,75,52,53,57,random,706
11,176.63636363636363,75,52,53,57,random,707
11,175.63636363636363,76,52,53,57,random,708
11,174.63636363636363,76,52,53,57,random,709
11,173.63636363636363,76,52,53,57,random,710
11,176.36363636363637,77,52,54,57,random,711
11,175.36363636363637,77,52,54,57,random,712
11,174.36363636363637,77,52,54,57,random,713
11,177.0909090909091,78,52,54,58,random,714
11,176.0909090909091,78,52,54,58,random,715
11,175.0909090909091,78,52,54,58,random,716
11,174.0909090909091,79,52,54,58,random,717
11,173.0909090909091,79,52,54,58,random,718
11,172.0909090909091,79,52,54,58,random,719
11,171.0909090909091,80,52,54,58,random,720
11,170.0909090909091,80,52,54,58,random,721
11,172.9090909090909,80,52,54,59,random,722
11,171.9090909090909,81,52,54,59,random,723
11,170.9090909090909,81,52,54,59,random,724
11,169.9090909090909,81,52,54,59,random,725
11,169.0,81,52,54,59,random,726
11,168.0,81,52,54,59,random,727
11,170.72727272727272,81,52,55,59,random,728
11,169.72727272727272,82,52,55,59,random,729
11,168.72727272727272,82,52,55,59,random,730
11,167.72727272727272,82,52,55,59,random,731
11,166.72727272727272,83,52,55,59,random,732
11,165.72727272727272,83,52,55,59,random,733
11,164.8181818181818,83,52,55,59,random,734
11,163.8181818181818,84,52,55,59,random,735
11,162.8181818181818,84,52,55,59,random,736
11,161.8181818181818,84,52,55,59,random,737
11,160.9090909090909,84,52,55,59,random,738
11,159.9090909090909,84,52,55,59,random,739
11,158.9090909090909,84,52,55,59,random,740
11,157.9090909090909,85,52,55,59,random,741
10,172.7,85,52,55,59,random,742
10,171.7,85,52,55,59,random,743
10,170.7,86,52,55,59,random,744
10,169.7,86,52,55,59,random,745
10,168.7,86,52,55,59,random,746
10,167.7,87,52,55,59,random,747
10,166.7,87,52,55,59,random,748
10,165.7,87,52,55,59,random,749
10,164.7,88,52,55,59,random,750
10,163.7,88,52,55,59,random,751
10,169.6,88,53,55,59,random,752
10,168.6,89,53,55,59,random,753
10,167.7,89,53,55,59,random,754
10,166.7,89,53,55,59,random,755
10,165.7,90,53,55,59,random,756
10,164.8,90,53,55,59,random,757
10,163.9,89,53,55,59,random,758
10,163.1,90,53,55,59,random,759
10,162.1,90,53,55,59,random,760
10,161.3,88,53,55,59,random,761
10,160.5,89,53,55,59,random,762
10,159.5,89,53,55,59,random,763
10,158.5,89,53,55,59,random,764
10,161.7,90,53,55,60,random,765
10,160.8,89,53,55,60,random,766
10,159.8,89,53,55,60,random,767
10,158.8,90,53,55,60,random,768
10,157.9,89,53,55,60,random,769
10,156.9,89,53,55,60,random,770
10,155.9,90,53,55,60,random,771
10,154.9,90,53,55,60,random,772
10,153.9,90,53,55,60,random,773
10,152.9,91,53,55,60,random,774
10,151.9,91,53,55,60,random,775
10,163.5,91,53,55,61,random,776
10,162.5,92,53,55,61,random,777
10,175.4,92,54,55,61,random,778
10,174.4,92,54,55,61,random,779
10,173.4,93,54,55,61,random,780
10,187.2,93,54,55,62,random,781
10,186.2,93,54,55,62,random,782
10,188.1,94,54,56,62,random,783
10,187.1,94,54,56,62,random,784
10,186.1,94,54,56,62,random,785
10,205.2,95,54,56,63,random,786
10,204.2,95,54,56,63,random,787
10,203.2,95,54,56,63,random,788
10,202.2,96,54,56,63,random,789
10,201.2,96,54,56,63,random,790
10,200.2,96,54,56,63,random,791
10,199.2,97,54,56,63,random,792
10,198.2,97,54,56,63,random,793
10,197.2,97,54,56,63,random,794
10,196.2,98,54,56,63,random,795
10,195.2,98,54,56,63,random,796
10,194.3,98,54,56,63,random,797
10,193.3,99,54,56,63,random,798
10,192.3,99,54,56,63,random,799
10,191.4,99,54,56,63,random,800
10,190.5,99,54,56,63,random,801
10,189.5,99,54,56,63,random,802
10,188.5,99,54,56,63,random,803
10,187.6,99,54,56,63,random,804
10,186.6,99,54,56,63,random,805
10,185.6,99,54,56,63,random,806
10,184.6,100,54,56,63,random,807
10,183.7,100,54,56,63,random,808
10,182.7,100,54,56,63,random,809
10,184.2,101,54,57,63,random,810
10,183.2,101,54,57,63,random,811
10,182.4,100,54,57,63,random,812
10,181.4,101,54,57,63,random,813
10,180.5,101,54,57,63,random,814
10,179.6,101,54,57,63,random,815
10,178.7,101,54,57,63,random,816
10,177.7,101,54,57,63,random,817
10,176.9,100,54,57,63,random,818
10,176.1,100,54,57,63,random,819
10,175.1,100,54,57,63,random,820
10,175.0,100,54,58,63,random,821
10,174.1,100,54,58,63,random,822
10,173.2,100,54,58,63,random,823
10,172.2,100,54,58,63,random,824
10,171.2,101,54,58,63,random,825
10,170.3,101,54,58,63,random,826
10,169.3,101,54,58,63,random,827
10,168.3,102,54,58,63,random,828
10,167.3,102,54,58,63,random,829
10,166.4,101,54,58,63,random,830
10,165.4,102,54,58,63,random,831
10,164.4,102,54,58,63,random,832
10,163.4,102,54,58,63,random,833
10,162.4,103,54,58,63,random,834
10,165.5,103,54,59,63,random,835
10,168.6,103,54,59,64,random,836
10,191.9,104,54,60,65,random,837
10,190.9,104,54,60,65,random,838
10,189.9,104,54,60,65,random,839
10,188.9,105,54,60,65,random,840
10,188.1,104,54,60,65,random,841
10,187.1,104,54,60,65,random,842
10,186.1,105,54,60,65,random,843
10,185.1,105,54,60,65,random,844
10,184.2,104,54,60,65,random,845
10,183.2,105,54,60,65,random,846
10,182.2,105,54,60,65,random,847
10,181.2,105,54,60,65,random,848
10,180.2,106,54,60,65,random,849
10,183.3,106,54,61,65,random,850
10,182.3,106,54,61,65,random,851
10,181.3,107,54,61,65,random,852
10,184.4,107,55,61,65,random,853
10,183.4,107,55,61,65,random,854
10,182.4,108,55,61,65,random,855
10,181.4,108,55,61,65,random,856
10,180.4,108,55,61,65,random,857
10,179.4,109,55,61,65,random,858
10,178.4,109,55,61,65,random,859
10,177.5,109,55,61,65,random,860
10,176.5,110,55,61,65,random,861
10,175.5,110,55,61,65,random,862
10,174.5,110,55,61,65,random,863
10,173.7,110,55,61,65,random,864
10,192.8,110,56,61,65,random,865
10,192.0,109,56,61,65,random,866
10,191.0,110,56,61,65,random,867
10,190.1,110,56,61,65,random,868
10,189.1,110,56,61,65,random,869
10,192.2,111,57,61,65,random,870
10,191.2,111,57,61,65,random,871
10,194.4,110,58,61,65,random,872
10,193.4,111,58,61,65,random,873
10,192.4,111,58,61,65,random,874
10,191.4,111,58,61,65,random,875
10,190.4,112,58,61,65,random,876
10,189.4,112,58,61,65,random,877
10,188.5,112,58,61,65,random,878
10,187.5,113,58,61,65,random,879
10,190.6,113,58,61,66,random,880
10,193.7,113,58,61,67,random,881
10,192.8,113,58,61,67,random,882
10,191.8,113,58,61,67,random,883
10,190.9,113,58,61,67,random,884
10,189.9,114,58,61,67,random,885
10,189.0,114,58,61,67,random,886
10,188.0,114,58,61,67,random,887
10,187.1,114,58,61,67,random,888
10,186.1,114,58,61,67,random,889
10,185.2,113,58,61,67,random,890
10,184.3,114,58,61,67,random,891
10,183.3,114,58,61,67,random,892
10,182.3,114,58,61,67,random,893
10,181.3,115,58,61,67,random,894
10,180.4,114,58,61,67,random,895
10,179.4,114,58,61,67,random,896
10,178.4,115,58,61,67,random,897
10,177.4,115,58,61,67,random,898
10,176.4,115,58,61,67,random,899
10,175.4,116,58,61,67,random,900
10,174.4,116,58,61,67,random,901
10,173.4,116,58,61,67,random,902
10,172.4,117,58,61,67,random,903
10,171.4,117,58,61,67,random,904
10,170.4,117,58,61,67,random,905
10,169.6,118,58,61,67,random,906
10,168.6,118,58,61,67,random,907
10,167.6,118,58,61,67,random,908
10,166.6,119,58,61,67,random,909
10,165.8,117,58,61,67,random,910
10,164.8,117,58,61,67,random,911
10,163.8,118,58,61,67,random,912
10,162.8,118,58,61,67,random,913
10,161.8,118,58,61,67,random,914
10,160.9,119,58,61,67,random,915
10,169.2,119,59,61,67,random,916
10,168.2,119,59,61,67,random,917
10,172.1,120,59,61,68,random,918
10,171.2,119,59,61,68,random,919
10,170.2,119,59,61,68,random,920
10,169.2,120,59,61,68,random,921
10,168.2,120,59,61,68,random,922
10,167.2,120,59,61,68,random,923
10,166.2,121,59,61,68,random,924
10,165.2,121,59,61,68,random,925
10,174.5,121,60,61,68,random,926
10,173.6,122,60,61,68,random,927
10,172.7,122,60,61,68,random,928
10,197.0,122,62,61,68,random,929
10,196.0,123,62,61,68,random,930
10,199.2,122,63,61,68,random,931
10,198.3,121,63,61,68,random,932
10,201.4,122,63,62,68,random,933
10,200.4,122,63,62,68,random,934
10,199.4,122,63,62,68,random,935
10,198.4,123,63,62,68,random,936
10,197.4,123,63,62,68,random,937
10,196.4,123,63,62,68,random,938
10,195.4,124,63,62,68,random,939
10,194.4,124,63,62,68,random,940
10,193.4,124,63,62,68,random,941
10,192.4,125,63,62,68,random,942
10,191.4,125,63,62,68,random,943
10,205.7,125,63,62,69,random,944
10,204.7,126,63,62,69,random,945
10,203.8,126,63,62,69,random,946
10,202.8,126,63,62,69,random,947
10,201.8,127,63,62,69,random,948
10,200.8,127,63,62,69,random,949
10,199.9,126,63,62,69,random,950
10,202.2,127,63,63,69,random,951
10,201.2,127,63,63,69,random,952
10,200.2,127,63,63,69,random,953
10,199.2,128,63,63,69,random,954
10,198.2,128,63,63,69,random,955
10,197.2,128,63,63,69,random,956
10,196.2,129,63,63,69,random,957
10,195.3,129,63,63,69,random,958
10,194.3,129,63,63,69,random,959
10,193.4,130,63,63,69,random,960
10,192.4,130,63,63,69,random,961
10,191.5,129,63,63,69,random,962
10,190.5,130,63,63,69,random,963
10,189.6,129,63,63,69,random,964
10,192.3,129,63,64,69,random,965
10,191.3,130,63,64,69,random,966
10,190.3,130,63,64,69,random,967
9,210.55555555555554,130,63,64,69,random,968
9,209.55555555555554,131,63,64,69,random,969
9,208.55555555555554,131,63,64,69,random,970
9,207.55555555555554,131,63,64,69,random,971
9,206.66666666666666,131,63,64,69,random,972
9,205.66666666666666,131,63,64,69,random,973
9,204.66666666666666,131,63,64,69,random,974
9,203.66666666666666,132,63,64,69,random,975
9,202.66666666666666,132,63,64,69,random,976
9,201.66666666666666,132,63,64,69,random,977
9,200.66666666666666,133,63,64,69,random,978
9,199.66666666666666,133,63,64,69,random,979
9,198.66666666666666,133,63,64,69,random,980
9,197.66666666666666,134,63,64,69,random,981
9,196.66666666666666,134,63,64,69,random,982
9,195.66666666666666,134,63,64,69,random,983
8,219.125,135,63,64,69,random,984
8,218.125,135,63,64,69,random,985
8,217.125,135,63,64,69,random,986
8,216.125,136,63,64,69,random,987
8,220.25,136,64,64,69,random,988
8,219.25,136,64,64,69,random,989
8,218.375,137,64,64,69,random,990
8,222.25,137,64,64,70,random,991
8,221.25,137,64,64,70,random,992
8,220.25,138,64,64,70,random,993
8,219.375,137,64,64,70,random,994
8,218.5,136,64,64,70,random,995
8,217.5,137,64,64,70,random,996
8,216.5,137,64,64,70,random,997
8,215.5,137,64,64,70,random,998
8,214.5,138,64,64,70,random,999
90,299.1333333333333,16,0,0,0,greedy,0
90,298.1333333333333,16,0,0,0,greedy,1
90,297.15555555555557,15,0,0,0,greedy,2
90,296.22222222222223,11,0,0,0,greedy,3
90,295.3,7,0,0,0,greedy,4
90,294.31111111111113,7,0,0,0,greedy,5
90,293.3333333333333,7,0,0,0,greedy,6
90,292.34444444444443,6,0,0,0,greedy,7
90,291.43333333333334,5,0,1,0,greedy,8
90,290.46666666666664,5,0,1,0,greedy,9
90,289.47777777777776,4,0,1,0,greedy,10
90,288.4888888888889,4,0,1,0,greedy,11
90,287.52222222222224,3,0,1,0,greedy,12
90,286.52222222222224,3,0,1,0,greedy,13
90,285.52222222222224,3,0,1,0,greedy,14
90,284.7,3,0,1,1,greedy,15
90,283.7111111111111,2,0,1,1,greedy,16
90,282.8888888888889,2,1,1,1,greedy,17
90,281.9,3,1,1,1,greedy,18
90,281.1111111111111,3,1,1,2,greedy,19
90,280.1111111111111,3,1,1,2,greedy,20
90,279.34444444444443,4,2,1,2,greedy,21
90,278.35555555555555,3,2,1,2,greedy,22
90,277.6,3,2,1,3,greedy,23
90,276.8777777777778,3,2,1,4,greedy,24
90,275.8777777777778,3,2,1,4,greedy,25
90,275.15555555555557,3,2,1,5,greedy,26
90,274.1666666666667,4,2,1,5,greedy,27
90,273.1777777777778,4,2,1,5,greedy,28
90,272.4888888888889,4,2,2,5,greedy,29
90,272.46666666666664,5,2,3,7,greedy,30
90,271.47777777777776,4,2,3,7,greedy,31
90,270.47777777777776,4,2,3,7,greedy,32
90,269.73333333333335,5,3,3,7,greedy,33
90,268.74444444444447,4,3,3,7,greedy,34
90,268.1222222222222,4,3,3,8,greedy,35
90,267.1333333333333,5,3,3,8,greedy,36
90,266.14444444444445,5,3,3,8,greedy,37
90,265.55555555555554,5,3,4,8,greedy,38
90,264.9888888888889,6,4,4,8,greedy,39
90,264.0,5,4,4,8,greedy,40
90,263.0111111111111,4,4,4,8,greedy,41
90,262.02222222222224,4,4,4,8,greedy,42
90,261.02222222222224,4,4,4,8,greedy,43
90,260.03333333333336,4,4,4,8,greedy,44
90,259.96666666666664,5,6,4,8,greedy,45
90,259.46666666666664,5,6,4,9,greedy,46
90,258.47777777777776,4,6,4,9,greedy,47
90,257.5,4,6,4,9,greedy,48
90,256.5111111111111,4,6,4,9,greedy,49
90,255.5222222222222,4,6,4,9,greedy,50
90,254.54444444444445,4,6,4,9,greedy,51
90,253.55555555555554,4,6,4,9,greedy,52
90,252.55555555555554,4,6,4,9,greedy,53
90,252.75555555555556,4,7,5,9,greedy,54
90,251.76666666666668,3,7,5,9,greedy,55
90,250.77777777777777,3,7,5,9,greedy,56
90,249.77777777777777,4,7,5,9,greedy,57
90,248.8,3,7,5,9,greedy,58
90,248.25555555555556,3,7,6,9,greedy,59
90,247.25555555555556,4,7,6,9,greedy,60
90,246.92222222222222,4,7,7,9,greedy,61
90,247.04444444444445,4,9,7,10,greedy,62
90,246.04444444444445,5,9,7,10,greedy,63
90,245.05555555555554,5,9,7,10,greedy,64
90,244.05555555555554,5,9,7,10,greedy,65
90,243.05555555555554,6,9,7,10,greedy,66
90,242.8,6,10,7,10,greedy,67
90,241.8111111111111,5,10,7,10,greedy,68
90,240.8111111111111,6,10,7,10,greedy,69
90,239.82222222222222,6,10,7,10,greedy,70
90,238.83333333333334,5,10,7,10,greedy,71
90,237.84444444444443,6,10,7,10,greedy,72
90,237.3111111111111,6,10,7,11,greedy,73
90,236.33333333333334,6,10,7,11,greedy,74
90,235.34444444444443,7,10,7,11,greedy,75
90,235.4111111111111,6,12,7,11,greedy,76
90,234.43333333333334,5,12,7,11,greedy,77
90,233.9,6,12,8,11,greedy,78
90,232.92222222222222,6,12,8,11,greedy,79
90,231.93333333333334,5,12,8,11,greedy,80
90,231.43333333333334,6,13,8,11,greedy,81
90,230.45555555555555,6,13,8,11,greedy,82
90,229.46666666666667,5,13,8,11,greedy,83
90,228.46666666666667,6,13,8,11,greedy,84
90,227.95555555555555,5,13,8,12,greedy,85
90,226.98888888888888,5,13,8,12,greedy,86
90,226.0,6,13,8,12,greedy,87
90,225.01111111111112,6,13,8,12,greedy,88
90,224.0222222222222,6,13,8,12,greedy,89
90,224.01111111111112,6,14,8,12,greedy,90
90,223.0222222222222,5,14,8,12,greedy,91
90,222.03333333333333,5,14,8,12,greedy,92
90,221.05555555555554,6,14,8,12,greedy,93
90,220.6,5,15,8,12,greedy,94
90,219.6,5,15,8,12,greedy,95
90,218.62222222222223,6,15,8,12,greedy,96
90,217.63333333333333,5,15,8,12,greedy,97
90,216.63333333333333,5,15,8,12,greedy,98
90,216.1,5,16,8,12,greedy,99
90,216.1888888888889,5,17,8,12,greedy,100
90,215.1888888888889,5,17,8,12,greedy,101
90,214.22222222222223,6,17,8,12,greedy,102
90,213.22222222222223,6,17,8,12,greedy,103
90,212.22222222222223,6,17,8,12,greedy,104
90,212.38888888888889,7,17,9,12,greedy,105
90,211.88888888888889,4,18,9,12,greedy,106
90,211.34444444444443,4,18,9,13,greedy,107
90,210.38888888888889,5,18,9,13,greedy,108
90,209.4,5,18,9,13,greedy,109
90,208.4111111111111,4,18,9,13,greedy,110
90,207.42222222222222,4,18,9,13,greedy,111
90,206.45555555555555,2,18,9,13,greedy,112
90,206.4,2,18,9,14,greedy,113
90,205.4,3,18,9,14,greedy,114
90,204.4,3,18,9,14,greedy,115
90,203.4,3,18,9,14,greedy,116
90,202.4111111111111,4,18,9,14,greedy,117
90,204.16666666666666,4,18,11,15,greedy,118
90,203.17777777777778,3,18,11,15,greedy,119
90,202.17777777777778,4,18,11,15,greedy,120
90,201.17777777777778,4,18,11,15,greedy,121
90,200.63333333333333,4,18,11,16,greedy,122
90,199.63333333333333,5,18,11,16,greedy,123
90,198.63333333333333,5,18,11,16,greedy,124
90,199.01111111111112,5,18,12,16,greedy,125
90,198.01111111111112,6,18,12,16,greedy,126
90,197.0222222222222,6,18,12,16,greedy,127
90,196.0222222222222,6,18,12,16,greedy,128
90,195.03333333333333,7,18,12,16,greedy,129
90,194.05555555555554,7,18,12,16,greedy,130
90,193.06666666666666,6,18,12,16,greedy,131
90,193.98888888888888,7,19,12,17,greedy,132
90,193.01111111111112,7,19,12,17,greedy,133
90,192.03333333333333,6,19,12,17,greedy,134
90,191.03333333333333,7,19,12,17,greedy,135
90,190.04444444444445,6,19,12,17,greedy,136
90,189.05555555555554,5,19,12,17,greedy,137
90,188.51111111111112,6,20,12,17,greedy,138
90,187.51111111111112,6,20,12,17,greedy,139
90,186.5222222222222,6,20,12,17,greedy,140
90,185.53333333333333,7,20,12,17,greedy,141
90,186.11111111111111,7,20,12,18,greedy,142
90,186.7,6,20,13,18,greedy,143
90,185.7111111111111,6,20,13,18,greedy,144
90,184.72222222222223,6,20,13,18,greedy,145
90,183.73333333333332,6,20,13,18,greedy,146
90,182.74444444444444,7,20,13,18,greedy,147
90,181.75555555555556,7,20,13,18,greedy,148
90,180.76666666666668,6,20,13,18,greedy,149
90,179.77777777777777,7,20,13,18,greedy,150
90,178.7888888888889,6,20,13,18,greedy,151
90,177.8,5,20,13,18,greedy,152
90,176.8,6,20,13,18,greedy,153
90,175.8111111111111,6,20,13,18,greedy,154
90,174.8111111111111,6,20,13,18,greedy,155
90,173.86666666666667,7,20,13,18,greedy,156
90,172.86666666666667,7,20,13,18,greedy,157
90,171.87777777777777,6,20,13,18,greedy,158
90,171.36666666666667,7,20,14,18,greedy,159
90,170.38888888888889,7,20,14,18,greedy,160
90,169.38888888888889,7,20,14,18,greedy,161
90,168.84444444444443,8,20,15,18,greedy,162
90,167.85555555555555,7,20,15,18,greedy,163
90,166.85555555555555,7,20,15,18,greedy,164
90,165.87777777777777,8,20,15,18,greedy,165
90,164.87777777777777,8,20,15,18,greedy,166
90,163.88888888888889,7,20,15,18,greedy,167
90,163.8,8,21,15,19,greedy,168
90,163.26666666666668,7,22,15,19,greedy,169
90,162.26666666666668,7,22,15,19,greedy,170
90,161.26666666666668,8,22,15,19,greedy,171
90,160.26666666666668,8,22,15,19,greedy,172
90,160.75555555555556,8,23,15,19,greedy,173
90,159.75555555555556,9,23,15,19,greedy,174
90,159.2111111111111,9,23,15,20,greedy,175
90,158.2111111111111,9,23,15,20,greedy,176
90,157.22222222222223,9,23,15,20,greedy,177
90,156.22222222222223,9,23,15,20,greedy,178
90,155.23333333333332,9,23,15,20,greedy,179
90,154.24444444444444,10,23,15,20,greedy,180
90,155.24444444444444,10,23,15,21,greedy,181
90,154.24444444444444,10,23,15,21,greedy,182
90,154.83333333333334,9,24,15,21,greedy,183
90,153.84444444444443,9,24,15,21,greedy,184
90,153.3111111111111,8,24,16,21,greedy,185
90,152.3111111111111,9,24,16,21,greedy,186
90,153.38888888888889,8,24,17,21,greedy,187
90,152.4,8,24,17,21,greedy,188
90,151.4,9,24,17,21,greedy,189
90,150.4,9,24,17,21,greedy,190
90,149.4,9,24,17,21,greedy,191
90,148.4111111111111,10,24,17,21,greedy,192
90,147.88888888888889,10,25,17,21,greedy,193
90,146.88888888888889,10,25,17,21,greedy,194
90,145.9,11,25,17,21,greedy,195
90,144.9111111111111,10,25,17,21,greedy,196
90,144.38888888888889,8,25,18,21,greedy,197
90,143.4111111111111,9,25,18,21,greedy,198
90,142.87777777777777,8,25,18,22,greedy,199
90,141.88888888888889,8,25,18,22,greedy,200
90,140.9,9,25,18,22,greedy,201
90,139.93333333333334,8,25,18,22,greedy,202
90,138.94444444444446,8,25,18,22,greedy,203
90,138.45555555555555,8,25,18,23,greedy,204
90,137.46666666666667,7,25,18,23,greedy,205
90,136.93333333333334,6,26,18,23,greedy,206
90,135.96666666666667,6,26,18,23,greedy,207
90,134.98888888888888,5,26,18,23,greedy,208
90,133.98888888888888,5,26,18,23,greedy,209
90,133.44444444444446,6,27,18,23,greedy,210
90,132.45555555555555,6,27,18,23,greedy,211
90,131.45555555555555,6,27,18,23,greedy,212
90,130.45555555555555,7,27,18,23,greedy,213
90,129.45555555555555,7,27,18,23,greedy,214
90,128.92222222222222,6,27,19,23,greedy,215
90,127.92222222222222,7,27,19,23,greedy,216
90,126.92222222222222,7,27,19,23,greedy,217
90,125.92222222222222,7,27,19,23,greedy,218
90,127.33333333333333,8,28,20,23,greedy,219
90,126.33333333333333,8,28,20,23,greedy,220
90,125.33333333333333,8,28,20,23,greedy,221
90,127.04444444444445,9,28,22,23,greedy,222
90,126.05555555555556,8,28,22,23,greedy,223
90,127.74444444444444,8,28,23,24,greedy,224
90,126.74444444444444,9,28,23,24,greedy,225
90,125.76666666666667,8,28,23,24,greedy,226
90,125.67777777777778,8,29,23,25,greedy,227
90,124.71111111111111,9,29,23,25,greedy,228
90,123.73333333333333,9,29,23,25,greedy,229
90,122.74444444444444,8,29,23,25,greedy,230
90,122.21111111111111,9,29,24,25,greedy,231
90,121.74444444444444,9,30,24,25,greedy,232
90,120.76666666666667,9,30,24,25,greedy,233
90,119.76666666666667,10,30,24,25,greedy,234
90,121.45555555555555,10,31,24,26,greedy,235
90,122.58888888888889,10,32,24,26,greedy,236
90,122.05555555555556,11,32,24,27,greedy,237
90,121.07777777777778,11,32,24,27,greedy,238
90,120.07777777777778,11,32,24,27,greedy,239
90,119.07777777777778,12,32,24,27,greedy,240
90,118.08888888888889,11,32,24,27,greedy,241
90,117.11111111111111,9,32,24,27,greedy,242
90,116.11111111111111,10,32,24,27,greedy,243
90,115.11111111111111,10,32,24,27,greedy,244
90,114.11111111111111,10,32,24,27,greedy,245
90,113.11111111111111,11,32,24,27,greedy,246
90,112.12222222222222,11,32,24,27,greedy,247
90,111.12222222222222,11,32,24,27,greedy,248
90,110.12222222222222,12,32,24,27,greedy,249
90,109.12222222222222,12,32,24,27,greedy,250
90,108.13333333333334,11,32,24,27,greedy,251
90,107.13333333333334,12,32,24,27,greedy,252
90,106.58888888888889,12,32,25,27,greedy,253
90,107.82222222222222,12,32,26,27,greedy,254
90,106.83333333333333,13,32,26,27,greedy,255
90,105.83333333333333,13,32,26,27,greedy,256
90,104.84444444444445,13,32,26,27,greedy,257
90,103.88888888888889,14,32,26,27,greedy,258
90,102.91111111111111,13,32,26,27,greedy,259
90,101.94444444444444,12,32,26,27,greedy,260
90,100.96666666666667,12,32,26,27,greedy,261
90,99.9888888888889,12,32,26,27,greedy,262
90,99.0111111111111,11,32,26,27,greedy,263
90,100.72222222222223,11,33,26,28,greedy,264
90,99.72222222222223,11,33,26,28,greedy,265
90,98.72222222222223,11,33,26,28,greedy,266
90,97.73333333333333,11,33,26,28,greedy,267
90,96.73333333333333,11,33,26,28,greedy,268
90,97.38888888888889,11,33,27,28,greedy,269
90,96.38888888888889,12,33,27,28,greedy,270
90,95.4,12,33,27,28,greedy,271
90,94.4,12,33,27,28,greedy,272
90,95.66666666666667,13,33,28,28,greedy,273
90,94.67777777777778,13,33,28,28,greedy,274
90,93.7,12,33,28,28,greedy,275
90,92.74444444444444,12,33,28,28,greedy,276
90,91.77777777777777,12,33,28,28,greedy,277
90,90.78888888888889,12,33,28,28,greedy,278
90,90.25555555555556,12,34,28,28,greedy,279
90,89.74444444444444,11,34,28,29,greedy,280
90,88.75555555555556,11,34,28,29,greedy,281
90,87.75555555555556,12,34,28,29,greedy,282
90,86.75555555555556,12,34,28,29,greedy,283
90,85.76666666666667,11,34,28,29,greedy,284
90,84.76666666666667,12,34,28,29,greedy,285
90,83.76666666666667,12,34,28,29,greedy,286
90,85.0,12,34,29,29,greedy,287
90,84.45555555555555,13,34,30,29,greedy,288
90,83.46666666666667,13,34,30,29,greedy,289
90,82.46666666666667,13,34,30,29,greedy,290
90,82.86666666666666,14,35,30,30,greedy,291
90,81.86666666666666,14,35,30,30,greedy,292
90,83.11111111111111,13,35,31,30,greedy,293
90,82.11111111111111,14,35,31,30,greedy,294
90,81.11111111111111,14,35,31,30,greedy,295
90,80.11111111111111,14,35,31,30,greedy,296
90,79.12222222222222,15,35,31,30,greedy,297
90,78.12222222222222,15,35,31,30,greedy,298
90,77.57777777777778,15,35,31,31,greedy,299
78,88.51282051282051,16,35,31,31,greedy,300
78,87.52564102564102,15,35,31,31,greedy,301
68,99.41176470588235,15,35,31,31,greedy,302
68,98.42647058823529,16,35,31,31,greedy,303
67,99.50746268656717,16,35,32,31,greedy,304
67,98.5223880597015,16,35,32,31,greedy,305
67,97.58208955223881,16,35,32,31,greedy,306
67,99.59701492537313,15,35,33,31,greedy,307
67,98.64179104477611,14,35,33,31,greedy,308
67,97.65671641791045,14,35,33,31,greedy,309
67,96.67164179104478,13,35,33,31,greedy,310
67,95.67164179104478,13,35,33,31,greedy,311
